Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-10-10,0.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-11,19.270834,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-12,25.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-13,25.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-14,22.523405,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-15,20.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-16,20.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-17,19.770834,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-18,18.9,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-19,18.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-20,18.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-21,18.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-22,18.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-23,17.75,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-24,18.041666,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-25,30.625,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-26,32.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-27,,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-28,28.071428,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-29,26.270834,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-30,24.75,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-10-31,24.395834,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-01,23.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-02,23.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-03,23.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-04,23.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-05,26.104166,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-06,31.9375,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-07,31.583334,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-08,326.08334,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-09,484.83334,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-10,292.04544,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-11,282.04166,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-12,414.33334,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-13,262.66666,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-14,178.3125,streamflow,3436690,ft3/s,"['A', '[92]']",0
1986-11-15,150.66667,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-16,123.291664,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-17,104.520836,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-18,92.11364,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-19,81.26087,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-20,73.13043,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-21,66.916664,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-22,60.416668,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-23,56.520832,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-24,54.85,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-25,52.916668,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-26,355.10416,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-27,378.72916,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-28,258.16666,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-29,191.54167,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-11-30,156.33333,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-01,135.16667,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-02,120.25,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-03,106.458336,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-04,93.916664,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-05,84.729164,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-06,78.041664,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-07,73.645836,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-08,71.0,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-09,663.6042,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-10,895.25,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-11,425.11365,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-12,324.75,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-13,251.625,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-14,216.25,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-15,,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-16,,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-17,133.94444,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-18,121.291664,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-19,106.625,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-20,96.145836,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-21,88.020836,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-22,81.041664,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-23,76.9375,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-24,187.6875,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-25,287.93182,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-26,252.3125,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-27,214.0625,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-28,182.4375,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-29,163.625,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-30,151.91667,streamflow,3436690,ft3/s,"['A', '[91]']",0
1986-12-31,137.68182,streamflow,3436690,ft3/s,"['A', '[91]']",0
1987-01-01,129.66667,streamflow,3436690,ft3/s,"['A', '[91]']",0
1987-01-02,,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-03,,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-04,95.388885,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-05,89.916664,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-06,85.65,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-07,81.125,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-08,76.416664,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-09,72.291664,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-10,71.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-11,,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-12,,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-13,,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-14,60.47059,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-15,58.61905,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-16,55.604168,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-17,53.8125,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-18,54.104168,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-19,59.9375,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-20,61.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-21,61.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-22,61.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-23,61.916668,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-24,62.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-25,61.729168,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-26,61.520832,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-27,57.083332,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-28,55.583332,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-29,55.104168,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-30,59.340908,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-01-31,62.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-01,62.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-02,66.80851,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-03,74.604164,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-04,79.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-05,79.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-06,79.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-07,79.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-08,79.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-09,76.22449,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-10,71.875,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-11,71.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-12,,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-13,65.888885,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-14,65.666664,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-15,67.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-16,67.916664,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-17,77.416664,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-18,90.895836,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-19,101.645836,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-20,109.041664,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-21,116.25,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-22,127.208336,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-23,339.3125,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-24,388.9375,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-25,333.72916,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-26,284.47916,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-27,539.0417,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-02-28,1554.625,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-01,1592.7291,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-02,708.61365,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-03,460.11365,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-04,350.25,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-05,298.7647,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-06,263.41306,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-07,227.375,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-08,203.375,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-09,191.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-10,169.85417,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-11,152.88889,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-12,137.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-13,125.75,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-14,117.583336,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-15,112.041664,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-16,108.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-17,100.25,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-18,101.0625,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-19,98.8125,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-20,91.5,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-21,87.229164,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-22,83.729164,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-23,82.0,streamflow,3436690,ft3/s,"['A', '[92]']",0
1987-03-24,,streamflow,3436690,ft3/s,"['A', '[92]']",0
