Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1989-10-01,23.346666,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-02,10.029166,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-03,4.029479,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-04,2.4416666,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-05,2.5260417,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-06,1.3395833,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-07,1.0891666,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-08,1.4259375,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-09,1.3535416,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-10,0.77135414,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-11,1.6364583,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-12,1.4427084,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-13,2.6479166,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-14,2.01875,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-15,2.2749999,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-16,7.069792,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-17,1971.8021,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-18,63.25,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-19,23.864584,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-20,10.794791,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-21,5.6708336,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-22,3.940625,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-23,3.4458334,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-24,2.6541667,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-25,1.721875,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-26,1.2333333,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-27,1.6427083,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-28,0.7378125,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-29,0.5586956,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-30,0.67854166,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-10-31,0.8517708,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-01,0.6475,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-02,0.960625,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-03,7.3020835,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-04,1.1745833,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-05,1.8325,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-06,12.761458,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-07,5.7385416,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-08,360.51666,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-09,85.291664,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-10,22.291666,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-11,11.515625,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-12,5.2791667,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-13,2.9583333,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-14,1.721875,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-15,4.9427085,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-16,16.636457,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-17,5.2041664,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-18,3.5635417,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-19,2.0958333,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-20,1.8416666,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-21,1.103125,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-22,32.19896,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-23,55.15625,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-24,19.010416,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-25,9.484375,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-26,4.3322916,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-27,3.1052084,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-28,2.3270833,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-29,2.9083333,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-11-30,0.80083334,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-12-01,0.664375,streamflow,7032200,ft3/s,"['A', '[91]']",0
1989-12-02,0.7160416,streamflow,7032200,ft3/s,"['A', '[91]']",0
