Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1996-03-01,1810.1333,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-02,1477.7084,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-03,1266.7709,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-04,1110.625,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-05,985.4167,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-06,1894.1041,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-07,6891.875,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-08,9872.1875,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-09,6820.104,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-10,3771.0417,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-11,2636.9792,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-12,2099.0625,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-13,1796.25,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-14,1572.2916,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-15,1420.1041,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-16,1865.8334,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-17,2298.4375,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-18,2904.0625,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-19,2798.8542,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-20,2801.4583,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-21,2870.4167,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-22,2558.3333,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-23,2330.625,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-24,2215.7292,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-25,2089.4792,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-26,2027.2916,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-27,1921.1459,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-28,1970.0,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-29,3155.3125,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-30,3557.3958,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-03-31,2868.125,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-01,2703.9583,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-02,2898.75,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-03,2725.5208,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-04,2392.0,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-05,2065.9375,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-06,1770.625,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-07,1536.5217,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-08,1378.2291,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-09,1298.8541,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-10,1225.1041,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-11,1131.6666,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-12,1038.3334,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-13,982.9375,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-14,973.4792,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-15,959.4167,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-16,968.6667,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-17,943.5208,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-18,965.88544,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-19,926.4375,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-20,942.1875,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-21,1431.7709,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-22,1831.2222,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-23,1673.6459,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-24,1439.0625,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-25,1260.3125,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-26,1169.1666,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-27,1148.0209,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-28,1154.1666,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-29,1048.9584,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-04-30,1045.4166,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-01,1112.2222,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-02,1286.875,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-03,1242.3959,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-04,1147.0834,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-05,1035.3854,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-06,955.94794,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-07,982.84375,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-08,1140.625,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-09,2482.6042,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-10,3927.3958,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-11,2306.7708,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-12,1703.8541,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-13,1390.8334,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-14,1166.875,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-15,1066.875,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-16,1177.2916,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-17,1305.4166,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-18,1164.1666,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-19,1042.2604,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-20,934.375,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-21,844.88544,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-22,774.1875,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-23,732.90625,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-24,743.05206,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-25,1015.0833,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-26,2050.625,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-27,2584.6875,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-28,3386.9792,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-29,5278.021,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-30,6147.2915,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-05-31,5498.75,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-01,,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-02,1627.0,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-03,1342.5,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-04,1155.8334,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-05,1035.0,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-06,920.0,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-07,825.75,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-08,761.3333,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-09,825.4167,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-10,1066.6666,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-11,1120.0,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-12,988.5,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-13,1011.0833,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-14,1402.5,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-15,1148.3334,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-16,923.3333,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-17,790.6667,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-18,703.75,streamflow,3532000,ft3/s,"['A', '[91]']",0
1996-06-19,658.6667,streamflow,3532000,ft3/s,"['A', '[91]']",0
