Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-10-01,104.42424,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-02,102.541664,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-03,124.916664,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-04,121.479164,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-05,146.02083,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-06,167.22917,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-07,159.04167,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-08,125.895836,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-09,112.104164,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-10,103.541664,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-11,97.0,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-12,97.5,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-13,101.3125,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-14,108.729164,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-15,109.416664,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-16,102.979164,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-17,97.875,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-18,95.708336,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-19,93.104164,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-20,89.916664,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-21,86.0,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-22,86.0,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-23,84.166664,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-24,86.145836,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-25,117.875,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-26,146.21739,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-27,138.04167,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-28,152.91667,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-29,137.125,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-30,118.5625,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-10-31,107.5,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-11-01,95.145836,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-11-02,95.375,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-11-03,90.34091,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-11-04,88.270836,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-11-05,110.229164,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-11-06,152.77083,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-11-07,202.35417,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-11-08,1342.1041,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-11-09,3548.75,streamflow,3436100,ft3/s,"['A', '[91]']",0
1986-11-10,2097.7083,streamflow,3436100,ft3/s,"['A', '[91]']",0
