Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1989-10-01,1638.1082,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-02,1965.2084,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-03,1307.6666,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-04,795.8125,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-05,621.8936,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-06,549.4167,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-07,500.64584,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-08,461.125,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-09,435.16666,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-10,416.375,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-11,401.16666,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-12,387.8125,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-13,377.14584,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-14,367.9375,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-15,360.97916,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-16,355.125,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-17,438.97916,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-18,759.2083,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-19,575.625,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-20,494.41666,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-21,453.97916,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-22,419.1875,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-23,400.1875,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-24,386.70834,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-25,374.04166,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-26,363.33334,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-27,355.1875,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-28,341.25,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-29,332.21738,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-30,328.8125,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-10-31,328.0,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-01,328.0,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-02,328.0,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-03,326.375,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-04,321.3125,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-05,318.0,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-06,331.875,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-07,402.29166,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-08,535.6458,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-09,1084.375,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-10,948.3542,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-11,696.7083,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-12,593.2083,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-13,532.7917,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-14,534.5208,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-15,1257.9375,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-16,2766.6667,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-17,2335.625,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-18,1365.625,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-19,988.5,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-20,787.4167,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-21,694.4375,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-22,631.0833,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-23,701.7708,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-24,806.7292,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-25,701.9167,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-26,643.2917,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-27,602.4792,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-28,566.8333,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-29,531.8958,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-11-30,495.70834,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-12-01,471.66666,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-12-02,450.375,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-12-03,433.4375,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-12-04,418.02084,streamflow,3604000,ft3/s,"['A', '[91]']",0
1989-12-05,410.25,streamflow,3604000,ft3/s,"['A', '[91]']",0
