Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-10-01,18.0,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-02,20.0,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-03,22.791666,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-04,25.458334,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-05,23.708334,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-06,21.708334,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-07,19.5,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-08,18.291666,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-09,18.375,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-10,34.041668,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-11,95.82917,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-12,89.20417,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-13,89.041664,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-14,68.708336,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-15,49.958332,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-16,41.916668,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-17,36.833332,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-18,33.291668,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-19,30.208334,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-20,28.375,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-21,28.0,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-22,29.125,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-23,43.25,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-24,40.708332,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-25,32.125,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-26,28.125,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-27,25.625,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-28,23.791666,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-29,23.0,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-30,23.0,streamflow,2469800,ft3/s,"['A', '[91]']",0
1994-10-31,23.25,streamflow,2469800,ft3/s,"['A', '[91]']",0
