Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-10-01,126.78667,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-02,110.666664,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-03,1069.0729,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-04,1868.2291,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-05,1203.5729,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-06,648.30206,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-07,444.22916,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-08,348.59375,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-09,330.22916,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-10,888.13544,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-11,606.75,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-12,472.7396,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-13,619.0625,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-14,749.6875,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-15,679.5,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-16,565.4375,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-17,462.1146,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-18,391.10416,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-19,351.7604,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-20,361.97916,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-21,416.60416,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-22,448.91666,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-23,790.2083,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-24,590.13544,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-25,458.0104,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-26,384.6979,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-27,325.875,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-28,287.66666,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-29,260.2396,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-30,244.83696,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-10-31,238.69792,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-01,246.94792,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-02,213.89583,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-03,188.51042,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-04,172.05208,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-05,163.375,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-06,168.54167,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-07,238.23958,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-08,226.1875,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-09,192.27083,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-10,199.86458,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-11,260.90625,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-12,259.4479,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-13,221.33333,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-14,197.0,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-15,183.73958,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-16,175.66667,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-17,169.96875,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-18,161.85417,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-19,156.1875,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-20,149.58333,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-21,140.94792,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-22,131.90625,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-23,122.0625,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-24,116.135414,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-25,111.791664,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-26,118.041664,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-27,273.02084,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-28,2355.3438,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-29,2383.9583,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-11-30,1304.6875,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-01,858.9167,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-02,670.48956,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-03,573.7917,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-04,1721.25,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-05,4004.0625,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-06,2854.0625,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-07,1818.2291,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-08,1418.3334,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-09,,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-10,,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-11,,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-12,,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-13,,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-14,,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-15,874.5,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-16,761.5417,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-17,706.46875,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-18,642.17706,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-19,561.71875,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-20,502.9479,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-21,462.8646,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-22,428.21875,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-23,407.625,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-24,384.34375,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-25,354.2604,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-26,329.0104,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-27,306.8021,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-28,291.97916,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-29,282.65625,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-30,273.7396,streamflow,2455000,ft3/s,"['A', '[91]']",0
1994-12-31,261.03125,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-01,252.70833,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-02,244.3125,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-03,232.65625,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-04,221.1875,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-05,214.05208,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-06,205.23958,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-07,1203.5625,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-08,861.8958,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-09,572.63544,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-10,488.6771,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-11,451.70834,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-12,506.875,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-13,492.66666,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-14,1637.0625,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-15,3189.7917,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-16,1932.0834,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-17,1305.0,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-18,1034.6875,streamflow,2455000,ft3/s,"['A', '[91]']",0
1995-01-19,853.8542,streamflow,2455000,ft3/s,"['A', '[91]']",0
