Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-04-12,6884.2104,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-13,5490.0,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-14,4170.25,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-15,4284.1665,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-16,4317.9165,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-17,2932.1667,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-18,3093.25,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-19,2800.0,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-20,3737.0833,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-21,2390.8333,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-22,3865.4167,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-23,3622.5,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-24,3712.375,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-25,4285.0,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-26,3604.5833,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-27,5453.3335,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-28,15891.667,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-29,15979.167,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-04-30,11690.0,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-01,9853.333,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-02,5796.25,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-03,29106.25,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-04,72312.5,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-05,74491.664,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-06,76091.664,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-07,52766.668,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-08,22891.666,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-09,12861.25,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-10,7701.25,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-11,6695.8335,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-12,4804.3335,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-13,4616.625,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-14,3562.625,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-15,5016.3335,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-16,2179.875,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-17,4230.0,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-18,1488.0,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-19,3602.0833,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-20,3850.4167,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-21,3085.8333,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-22,3048.5,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-23,2314.2083,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-24,2468.0,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-25,13497.083,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-26,17090.834,streamflow,2444160,ft3/s,"['A', '[91]']",1
1997-05-27,12454.167,streamflow,2444160,ft3/s,"['A', '[91]']",1
