Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-10-24,278.30264,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-10-25,201.04167,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-10-26,677.2717,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-10-27,106.135414,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-10-28,53.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-10-29,44.052082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-10-30,38.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-10-31,37.927082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-01,125.791664,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-02,190.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-03,47.135418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-04,40.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-05,36.697918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-06,93.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-07,44.177082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-08,39.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-09,34.916668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-10,34.239582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-11,32.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-12,34.916668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-13,57.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-14,50.135418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-15,43.635418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-16,37.833332,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-17,35.708332,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-18,37.916668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-19,36.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-20,35.395832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-21,86.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-22,225.69792,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-23,49.041668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-24,42.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-25,40.322918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-26,39.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-27,37.895832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-28,36.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-29,116.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-11-30,69.083336,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-01,47.197918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-02,44.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-03,74.354164,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-04,116.177086,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-05,47.083332,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-06,43.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-07,39.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-08,39.729168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-09,42.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-10,76.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-11,39.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-12,30.927084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-13,30.010416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-14,75.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-15,149.04167,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-16,47.270832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-17,43.166668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-18,36.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-19,34.854168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-20,32.020832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-21,54.135418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-22,128.44792,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-23,41.614582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-24,503.27084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-25,111.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-26,64.979164,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-27,126.635414,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-28,62.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-29,73.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-30,65.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
1997-12-31,53.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-01,46.677082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-02,43.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-03,43.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-04,40.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-01-05,434.6146,streamflow,2458502,ft3/s,"['A', '[91]']",0
