Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-10-01,14.0,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-02,81.166664,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-03,78.708336,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-04,38.458332,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-05,27.083334,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-06,28.291666,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-07,21.333334,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-08,20.875,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-09,21.041666,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-10,81.416664,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-11,127.0,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-12,50.458332,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-13,36.625,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-14,30.791666,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-15,27.875,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-16,26.25,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-17,23.75,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-18,23.0,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-19,22.083334,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-20,21.791666,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-21,24.583334,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-22,26.0,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-23,25.208334,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-24,23.125,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-25,21.208334,streamflow,2479945,ft3/s,"['A', '[91]']",0
1994-10-26,20.625,streamflow,2479945,ft3/s,"['A', '[91]']",0
