Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2008-12-16,17355.264,streamflow,2224940,ft3/s,['A'],0
2008-12-17,18437.5,streamflow,2224940,ft3/s,['A'],0
2008-12-18,19898.959,streamflow,2224940,ft3/s,['A'],0
2008-12-19,21005.0,streamflow,2224940,ft3/s,['A'],0
2008-12-20,,streamflow,2224940,ft3/s,['A'],0
2008-12-21,,streamflow,2224940,ft3/s,['A'],0
2008-12-22,,streamflow,2224940,ft3/s,['A'],0
2008-12-23,19600.0,streamflow,2224940,ft3/s,['A'],0
2008-12-24,16583.158,streamflow,2224940,ft3/s,['A'],0
2008-12-25,15605.0,streamflow,2224940,ft3/s,['A'],0
2008-12-26,,streamflow,2224940,ft3/s,['A'],0
2008-12-27,,streamflow,2224940,ft3/s,['A'],0
2008-12-28,,streamflow,2224940,ft3/s,['A'],0
2008-12-29,,streamflow,2224940,ft3/s,['A'],0
2008-12-30,,streamflow,2224940,ft3/s,['A'],0
2008-12-31,6434.7295,streamflow,2224940,ft3/s,['A'],0
2009-01-01,6257.8726,streamflow,2224940,ft3/s,['A'],0
2009-01-02,6239.263,streamflow,2224940,ft3/s,['A'],0
2009-01-03,6520.4253,streamflow,2224940,ft3/s,['A'],0
2009-01-04,6370.421,streamflow,2224940,ft3/s,['A'],0
2009-01-05,6000.2197,streamflow,2224940,ft3/s,['A'],0
2009-01-06,5424.7915,streamflow,2224940,ft3/s,['A'],0
2009-01-07,4996.4585,streamflow,2224940,ft3/s,['A'],0
2009-01-08,4924.8423,streamflow,2224940,ft3/s,['A'],0
2009-01-09,5657.8945,streamflow,2224940,ft3/s,['A'],0
2009-01-10,6750.729,streamflow,2224940,ft3/s,['A'],0
2009-01-11,7343.229,streamflow,2224940,ft3/s,['A'],0
2009-01-12,7445.7896,streamflow,2224940,ft3/s,['A'],0
2009-01-13,7981.979,streamflow,2224940,ft3/s,['A'],0
2009-01-14,8908.947,streamflow,2224940,ft3/s,['A'],0
2009-01-15,9633.333,streamflow,2224940,ft3/s,['A'],0
2009-01-16,9285.957,streamflow,2224940,ft3/s,['A'],0
2009-01-17,8233.542,streamflow,2224940,ft3/s,['A'],0
2009-01-18,7693.125,streamflow,2224940,ft3/s,['A'],0
2009-01-19,7262.2104,streamflow,2224940,ft3/s,['A'],0
2009-01-20,6444.5264,streamflow,2224940,ft3/s,['A'],0
2009-01-21,5739.7896,streamflow,2224940,ft3/s,['A'],0
2009-01-22,5472.0,streamflow,2224940,ft3/s,['A'],0
2009-01-23,,streamflow,2224940,ft3/s,['A'],0
2009-01-24,,streamflow,2224940,ft3/s,['A'],0
2009-01-25,,streamflow,2224940,ft3/s,['A'],0
2009-01-26,,streamflow,2224940,ft3/s,['A'],0
2009-01-27,,streamflow,2224940,ft3/s,['A'],0
2009-01-28,4775.0,streamflow,2224940,ft3/s,['A'],0
2009-01-29,4686.316,streamflow,2224940,ft3/s,['A'],0
2009-01-30,4820.0,streamflow,2224940,ft3/s,['A'],0
2009-01-31,5019.375,streamflow,2224940,ft3/s,['A'],0
2009-02-01,4905.161,streamflow,2224940,ft3/s,['A'],0
2009-02-02,4854.6875,streamflow,2224940,ft3/s,['A'],0
2009-02-03,4707.7896,streamflow,2224940,ft3/s,['A'],0
2009-02-04,4569.579,streamflow,2224940,ft3/s,['A'],0
2009-02-05,4656.1055,streamflow,2224940,ft3/s,['A'],0
2009-02-06,4828.9585,streamflow,2224940,ft3/s,['A'],0
