Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1989-10-01,13626.667,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-02,8907.8125,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-03,5758.021,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-04,2858.4375,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-05,1776.3541,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-06,1703.8541,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-07,1479.375,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-08,1220.4166,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-09,1260.3125,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-10,2444.375,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-11,4202.396,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-12,4861.25,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-13,4242.604,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-14,4160.3125,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-15,1230.5209,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-16,1080.5209,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-17,3993.6458,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-18,4568.229,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-19,4577.604,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-20,4699.1665,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-21,3946.5625,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-22,1179.4791,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-23,1142.5,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-24,3862.6042,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-25,4359.896,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-26,4413.3335,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-27,4405.625,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-28,4258.4375,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-29,1107.8125,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-30,1036.0416,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-10-31,3205.7292,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-11-01,3615.3125,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-11-02,3805.8333,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-11-03,3709.7917,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-11-04,3520.8333,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-11-05,1148.125,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-11-06,1220.7291,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-11-07,4228.75,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-11-08,5079.896,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-11-09,5240.729,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-11-10,4492.1875,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-11-11,4457.396,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-11-12,1253.0209,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-11-13,1124.5834,streamflow,2336000,ft3/s,"['A', '[91]']",0
1989-11-14,2387.5,streamflow,2336000,ft3/s,"['A', '[91]']",0
