Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1988-10-01,459.05554,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-02,512.0,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-03,1614.125,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-04,3462.5,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-05,3109.5833,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-06,2611.25,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-07,1563.3334,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-08,1271.5834,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-09,979.5417,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-10,778.3333,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-11,694.25,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-12,721.5,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-13,680.875,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-14,594.6667,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-15,581.5833,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-16,495.625,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-17,462.04166,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-18,447.41666,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-19,427.125,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-20,490.5,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-21,454.45834,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-22,463.25,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-23,637.875,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-24,806.9167,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-25,714.625,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-26,601.375,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-27,580.4583,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-28,605.7083,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-29,604.125,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-30,602.4583,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-10-31,631.75,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-11-01,666.2917,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-11-02,693.5,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-11-03,658.5833,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-11-04,687.3333,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-11-05,1125.125,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-11-06,2638.3333,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-11-07,2186.6667,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-11-08,1176.375,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-11-09,1014.0833,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-11-10,1189.375,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-11-11,1520.4166,streamflow,2213000,ft3/s,"['A', '[91]']",0
1988-11-12,1512.5,streamflow,2213000,ft3/s,"['A', '[91]']",0
