Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-02-18,0.0,streamflow,2383500,ft3/s,['A'],0
1986-02-19,0.0,streamflow,2383500,ft3/s,['A'],0
1986-02-20,0.0,streamflow,2383500,ft3/s,['A'],0
1986-02-21,0.0,streamflow,2383500,ft3/s,['A'],0
1986-02-22,0.0,streamflow,2383500,ft3/s,['A'],0
1986-02-23,0.0,streamflow,2383500,ft3/s,['A'],0
1986-02-24,0.0,streamflow,2383500,ft3/s,['A'],0
1986-02-25,0.0,streamflow,2383500,ft3/s,['A'],0
1986-02-26,0.0,streamflow,2383500,ft3/s,['A'],0
1986-02-27,0.0,streamflow,2383500,ft3/s,['A'],0
1986-02-28,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-01,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-02,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-03,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-04,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-05,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-06,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-07,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-08,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-09,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-10,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-11,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-12,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-13,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-14,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-15,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-16,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-17,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-18,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-19,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-20,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-21,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-22,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-23,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-24,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-25,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-26,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-27,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-28,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-29,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-30,0.0,streamflow,2383500,ft3/s,['A'],0
1986-03-31,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-01,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-02,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-03,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-04,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-05,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-06,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-07,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-08,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-09,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-10,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-11,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-12,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-13,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-14,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-15,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-16,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-17,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-18,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-19,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-20,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-21,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-22,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-23,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-24,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-25,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-26,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-27,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-28,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-29,0.0,streamflow,2383500,ft3/s,['A'],0
1986-04-30,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-01,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-02,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-03,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-04,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-05,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-06,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-07,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-08,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-09,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-10,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-11,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-12,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-13,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-14,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-15,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-16,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-17,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-18,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-19,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-20,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-21,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-22,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-23,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-24,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-25,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-26,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-27,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-28,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-29,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-30,0.0,streamflow,2383500,ft3/s,['A'],0
1986-05-31,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-01,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-02,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-03,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-04,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-05,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-06,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-07,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-08,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-09,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-10,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-11,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-12,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-13,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-14,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-15,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-16,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-17,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-18,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-19,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-20,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-21,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-22,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-23,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-24,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-25,0.0,streamflow,2383500,ft3/s,['A'],0
1986-06-26,0.0,streamflow,2383500,ft3/s,['A'],0
